Year,TSU,EQ,Name,Location,Country,Latitude,Longitude,Elevation,Type,Status,TOTAL_DEATHS,VEI,
230,,,Taupo,New Zealand,New Zealand,-38.82,176,760,Caldera,Radiocarbon,,6,
240,,,Ksudach,Kamchatka,Russia,51.8,157.53,1079,Stratovolcano,Historical,,6,
350,TSU,,Augustine,Alaska-SW,United States,59.37,-153.42,1252,Lava dome,Historical,,,
416,TSU,,Krakatau,Indonesia,Indonesia,-6.102,105.423,813,Caldera,Historical,,,
450,,,Ilopango,El Salvador,El Salvador,13.672,-89.053,450,Caldera,Historical,30000,6,
"500,,,Arhab,"" Harra of,Arabia-S,Yemen,15.63,44.08,3100,Volcanic field,Historical,,"""
540,,,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.271,152.203,688,Pyroclastic shield,Historical,,6,
590,,,San Salvador,El Salvador,El Salvador,13.736,-89.286,1893,Stratovolcano,Historical,,,
"640,,,Uwayrid,"" Harrat,Arabia-W,Saudi Arabia,27.08,37.25,1900,Volcanic field,Anthropology,,2"""
710,,,Pago,New Britain-SW Pac,Papua New Guinea,-5.58,150.52,742,Caldera,Historical,,6,
764,,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,80,4,
766,TSU,EQ,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,,3,
787,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,3,
800,,,Bona-Churchill,Alaska-E,United States,61.38,-141.75,5005,Stratovolcano,Radiocarbon,,6,
800,,,Dakataua,New Britain-SW Pac,Papua New Guinea,-5.056,150.108,400,Caldera,Anthropology,,6,
920,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
930,,,Ceboruco,Mexico,Mexico,21.125,-104.508,2280,Stratovolcano,Historical,,6,
934,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
950,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,,
1000,,,Changbaishan,China-E,North Korea,41.98,128.08,2744,Stratovolcano,Historical,,7,
1050,TSU,,Santorini,Greece,Greece,36.404,25.396,329,Shield volcano,Historical,,,
1104,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,5,
1151,,,Krisuvik,Iceland-SW,Iceland,63.93,-22.1,379,Crater rows,Historical,,1,
1158,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,4,
1169,TSU,EQ,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,16000,,
1169,TSU,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,,,
1177,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,3,
1206,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,2,
1250,,,Fentale,Africa-NE,Ethiopia,8.975,39.93,2007,Stratovolcano,Historical,,,
1262,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,3,
1280,,,Quilotoa,Ecuador,Ecuador,-.85,-78.9,3914,Caldera,Radiocarbon,,6,
1300,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,600,4,
1302,,,Ischia,Italy,Italy,40.73,13.897,789,Complex volcano,Historical,,,
1311,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
1311,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,,3,
1329,TSU,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,,3,
1329,,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,,1,
1331,,,Aso,Kyushu-Japan,Japan,32.88,131.1,1592,Caldera,Historical,,2,
1334,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,,3,
1341,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,3,
1357,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
1362,,,Oraefajokull,Iceland-SE,Iceland,64,-16.65,2119,Stratovolcano,Historical,220,5,
"1375,,,Chichon,"" El,Mexico,Mexico,17.36,-93.228,1150,Tuff cone,Historical,,5"""
1376,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,,3,
1385,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,,3,
1389,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,3,
1410,,,Nasu,Honshu-Japan,Japan,37.12,139.97,1917,Stratovolcano,Historical,180,3,
1452,,,Kuwae,Vanuatu-SW Pacific,Vanuatu,-16.829,168.536,-2,Caldera,Historical,,6,
1471,,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,,5,
1477,,,Bardarbunga,Iceland-NE,Iceland,64.63,-17.53,2000,Stratovolcano,Historical,,6,
1485,,,Aso,Kyushu-Japan,Japan,32.88,131.1,1592,Caldera,Historical,1,2,
1500,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
1510,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,1,4,
1510,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,4,
1536,,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,1,3,
1538,,,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,Historical,24,3,
1540,TSU,,Augustine,Alaska-SW,United States,59.37,-153.42,1252,Lava dome,Historical,,4,
1550,,,Dukono,Halmahera-Indonesia,Indonesia,1.68,127.88,1185,Complex volcano,Historical,,3,
1564,,,Gamkonora,Halmahera-Indonesia,Indonesia,1.375,127.52,1635,Stratovolcano,Historical,,3,
1565,,EQ,Pacaya,Guatemala,Guatemala,14.381,-90.601,2552,Complex volcano,Historical,,3,
1566,,,Kirishima,Kyushu-Japan,Japan,31.93,130.87,1700,Shield volcano,Historical,,3,
1568,,,Savo,Solomon Is-SW Pacifi,Solomon Is.,-9.13,159.82,510,Stratovolcano,Historical,1001,3,
1570,,,Mombacho,Nicaragua,Nicaragua,11.826,-85.968,1344,Stratovolcano,Holocene,400,,
1576,,,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,,3,
1580,,,San Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,Historical,10,3,
1580,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
1580,,,Billy Mitchell,Bougainville-SW Paci,Papua New Guinea,-6.092,155.225,1544,Pyroclastic shield,Radiocarbon,,6,
1581,,,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,Historical,,4,
1586,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,10000,5,
1587,,,Merapi,Java,Indonesia,-7.542,110.442,2947,Stratovolcano,Historical,,4,
1590,,,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,,3,
1593,,,Raung,Java,Indonesia,-8.125,114.042,3332,Stratovolcano,Historical,,5,
1595,,,Ruiz,Colombia,Colombia,4.895,-75.322,5321,Stratovolcano,Historical,636,4,
1596,,,Asama,Honshu-Japan,Japan,36.4,138.53,2560,Complex volcano,Historical,,2,
1597,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,4,
1597,,,Raung,Java,Indonesia,-8.125,114.042,3332,Stratovolcano,Historical,,3,
1598,,,Asama,Honshu-Japan,Japan,36.4,138.53,2560,Complex volcano,Historical,800,2,
1598,,,Banda Api,Banda Sea,Pacific Ocean,-4.525,129.871,640,Caldera,Historical,,3,
1600,,EQ,Huaynaputina,Peru,Peru,-16.608,-70.85,4850,Stratovolcano,Historical,1500,6,
1606,TSU,,Hachijo-jima,Izu Is-Japan,Japan,33.13,139.77,854,Stratovolcano,Historical,,2,
1608,TSU,,Gamalama,Halmahera-Indonesia,Indonesia,.8,127.325,1715,Stratovolcano,Historical,,3,
1609,,,Tengchong,China-S,China,25.32,98.47,2865,Pyroclastic cone,Historical,,,
1615,,,Banda Api,Banda Sea,Pacific Ocean,-4.525,129.871,640,Caldera,Historical,,3,
1617,,,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,Historical,,3,
1625,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,5,
1629,,,Grimsvotn,Iceland-NE,Iceland,64.42,-17.33,1725,Caldera,Historical,4,2,
1630,,,Furnas,Azores,Portugal,37.77,-25.32,805,Stratovolcano,Historical,200,4,
1631,,EQ,Dama Ali,Africa-NE,Ethiopia,11.28,41.63,1068,Shield volcano,Historical,50,,
1631,TSU,EQ,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,4000,5,
1636,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,3,
1638,,,Raung,Java,Indonesia,-8.125,114.042,3332,Stratovolcano,Historical,1001,4,
1640,TSU,EQ,Komaga-take,Hokkaido-Japan,Japan,42.07,140.68,1140,Stratovolcano,Historical,700,5,
1640,,,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,Historical,5000,3,
1646,,,Makian,Halmahera-Indonesia,Indonesia,.32,127.4,1357,Stratovolcano,Historical,,4,
1650,TSU,,Santorini,Greece,Greece,36.404,25.396,329,Shield volcano,Historical,120,4,
1659,,EQ,San Salvador,El Salvador,El Salvador,13.736,-89.286,1893,Stratovolcano,Historical,,3,
1659,TSU,,Teon,Banda Sea,Pacific Ocean,-6.92,129.125,655,Stratovolcano,Historical,,4,
1660,,,Teon,Banda Sea,Pacific Ocean,-6.92,129.125,655,Stratovolcano,Historical,3,4,
1660,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,4,
1660,TSU,,Long Island,New Guinea-NE of,Papua New Guinea,-5.358,147.12,1280,Complex volcano,Historical,2000,6,
1663,,,Usu,Hokkaido-Japan,Japan,42.53,140.83,731,Stratovolcano,Historical,5,5,
1664,,,Unzen,Kyushu-Japan,Japan,32.75,130.3,1500,Complex volcano,Historical,30,2,
1664,TSU,,Iwo-Tori-shima,Ryukyu Is,Japan,27.85,128.25,217,Complex volcano,Historical,,,
1669,,EQ,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,,3,
1669,,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,2,3,
1670,,,Aoba,Vanuatu-SW Pacific,Vanuatu,-15.4,167.83,1496,Shield volcano,Historical,,2,
1672,,,Fayal,Azores,Portugal,38.6,-28.73,1043,Stratovolcano,Historical,3,2,
1672,,,Merapi,Java,Indonesia,-7.542,110.442,2947,Stratovolcano,Historical,3000,3,
1673,TSU,,Gamkonora,Halmahera-Indonesia,Indonesia,1.375,127.52,1635,Stratovolcano,Historical,,5,
1677,,,La Palma,Canary Is,Spain,28.58,-17.83,2426,Stratovolcano,Historical,1,2,
1679,,EQ,Zukur,Red Sea,Yemen,14.02,42.75,624,Shield volcano,Holocene,,,
1682,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,4,3,
1684,,,Grimsvotn,Iceland-NE,Iceland,64.42,-17.33,1725,Caldera,Historical,1,2,
1690,TSU,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,,
1690,,,Guntur,Java,Indonesia,-7.13,107.83,2249,Complex volcano,Historical,,3,
1692,,,Serua,Banda Sea,Pacific Ocean,-6.3,130,641,Stratovolcano,Historical,,4,
1693,,EQ,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,,,
1693,TSU,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,4,
1694,,,Banda Api,Banda Sea,Pacific Ocean,-4.525,129.871,640,Caldera,Historical,,3,
1698,TSU,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,3,
1698,,,Cotopaxi,Ecuador,Ecuador,-.677,-78.436,5911,Stratovolcano,Historical,,3,
1698,,,Cereme,Java,Indonesia,-6.892,108.4,3078,Stratovolcano,Historical,,3,
1706,TSU,,Tenerife,Canary Is,Spain,28.271,-16.641,3715,Stratovolcano,Historical,,2,
1707,TSU,,Santorini,Greece,Greece,36.404,25.396,329,Shield volcano,Historical,,,
1707,,EQ,Fuji,Honshu-Japan,Japan,35.35,138.73,3776,Stratovolcano,Historical,,4,
1711,,,Awu,Sangihe Is-Indonesia,Indonesia,3.67,125.5,1320,Stratovolcano,Historical,3000,3,
1712,,,Bardarbunga,Iceland-NE,Iceland,64.63,-17.53,2000,Stratovolcano,Historical,,2,
1714,TSU,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,,
1716,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,,2,
1716,TSU,EQ,Taal,Luzon-Philippines,Philippines,14.002,120.993,400,Stratovolcano,Historical,,4,
1716,,,Bardarbunga,Iceland-NE,Iceland,64.63,-17.53,2000,Stratovolcano,Historical,,2,
1716,,,Kirishima,Kyushu-Japan,Japan,31.93,130.87,1700,Shield volcano,Historical,1,3,
1717,,,Kirishima,Kyushu-Japan,Japan,31.93,130.87,1700,Shield volcano,Historical,1,3,
1717,,,Bardarbunga,Iceland-NE,Iceland,64.63,-17.53,2000,Stratovolcano,Historical,,3,
1717,,,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,Historical,,3,
1718,,,Pico,Azores,Portugal,38.47,-28.4,2351,Stratovolcano,Historical,2,2,
1721,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,,5,
1721,,,Asama,Honshu-Japan,Japan,36.4,138.53,2560,Complex volcano,Historical,15,1,
1726,,,Bardarbunga,Iceland-NE,Iceland,64.63,-17.53,2000,Stratovolcano,Historical,,1,
1727,,,Oraefajokull,Iceland-SE,Iceland,64,-16.65,2119,Stratovolcano,Historical,3,4,
1729,,,Bardarbunga,Iceland-NE,Iceland,64.63,-17.53,2000,Stratovolcano,Historical,,1,
1729,,,Krafla,Iceland-NE,Iceland,65.73,-16.78,650,Caldera,Historical,,2,
1730,,,Lanzarote,Canary Is,Spain,29.03,-13.63,670,Fissure vent,Historical,,2,
1730,,,Tseax River Cone,Canada,Canada,55.12,-128.9,609,Pyroclastic cone,Radiocarbon,,,
1730,,,Raung,Java,Indonesia,-8.125,114.042,3332,Stratovolcano,Historical,,3,
1737,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,2,2,
1741,TSU,,Oshima-Oshima,Hokkaido-Japan,Japan,41.5,139.37,737,Stratovolcano,Historical,2000,4,
1742,,,Cotopaxi,Ecuador,Ecuador,-.677,-78.436,5911,Stratovolcano,Historical,,3,
1742,,,Cotopaxi,Ecuador,Ecuador,-.677,-78.436,5911,Stratovolcano,Historical,,3,
1749,TSU,EQ,Taal,Luzon-Philippines,Philippines,14.002,120.993,400,Stratovolcano,Historical,,3,
1753,,,Grimsvotn,Iceland-NE,Iceland,64.42,-17.33,1725,Caldera,Historical,,2,
1754,TSU,EQ,Taal,Luzon-Philippines,Philippines,14.002,120.993,400,Stratovolcano,Historical,12,4,
1755,,,Katla,Iceland-S,Iceland,63.63,-19.05,1512,Subglacial volcano,Historical,2,4,
1757,,EQ,San Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,Historical,1053,0,
1760,,,Makian,Halmahera-Indonesia,Indonesia,.32,127.4,1357,Stratovolcano,Historical,2000,4,
1762,,,Kliuchevskoi,Kamchatka,Russia,56.057,160.638,4835,Stratovolcano,Historical,,2,
1766,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,4,
1766,,,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,Historical,49,3,
1768,,,Cotopaxi,Ecuador,Ecuador,-.677,-78.436,5911,Stratovolcano,Historical,,4,
1772,TSU,,Gamalama,Halmahera-Indonesia,Indonesia,.8,127.325,1715,Stratovolcano,Historical,35,3,
1772,,,Papandayan,Java,Indonesia,-7.32,107.73,2665,Stratovolcano,Historical,2957,3,
1773,,,Gamalama,Halmahera-Indonesia,Indonesia,.8,127.325,1715,Stratovolcano,Historical,,2,
1775,,,Gamalama,Halmahera-Indonesia,Indonesia,.8,127.325,1715,Stratovolcano,Historical,1300,3,
1775,,,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1.358,124.792,1580,Stratovolcano,Historical,,3,
1778,,,Raikoke,Kuril Is,Russia,48.292,153.25,551,Stratovolcano,Historical,15,4,
1779,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,2,
1779,,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,153,4,
1780,,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,,4,
1780,,,Aoga-shima,Izu Is-Japan,Japan,32.45,139.77,423,Stratovolcano,Historical,7,3,
1780,TSU,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,,4,
1780,TSU,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,,,
1781,TSU,,Sakura-jima,Kyushu-Japan,Japan,31.58,130.67,1117,Stratovolcano,Historical,38,4,
1783,,,Asama,Honshu-Japan,Japan,36.4,138.53,2560,Complex volcano,Historical,1491,4,
1784,,,Grimsvotn,Iceland-NE,Iceland,64.42,-17.33,1725,Caldera,Historical,9350,4,
1784,,,Sabancaya,Peru,Peru,-15.78,-71.85,5967,Stratovolcano,Historical,,,
1784,,,Hualalai,Hawaiian Is,United States,19.692,-155.87,2523,Shield volcano,Historical,,0,
1785,,,Aoga-shima,Izu Is-Japan,Japan,32.45,139.77,423,Stratovolcano,Historical,135,3,
1786,,,Dieng Volc Complex,Java,Indonesia,-7.2,109.92,2565,Complex volcano,Historical,38,2,
1789,,,Oshima,Izu Is-Japan,Japan,34.73,139.38,758,Stratovolcano,Historical,,2,
1790,,,Kilauea,Hawaiian Is,United States,19.425,-155.292,1222,Shield volcano,Historical,5405,4,
1792,TSU,EQ,Unzen,Kyushu-Japan,Japan,32.75,130.3,1500,Complex volcano,Historical,14524,2,
1794,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,400,3,
1800,,,San Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,Historical,9,1,
1800,,,Guntur,Java,Indonesia,-7.13,107.83,2249,Complex volcano,Historical,,,
1800,,,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,Historical,,2,
1800,,,Hualalai,Hawaiian Is,United States,19.692,-155.87,2523,Shield volcano,Historical,2,0,
1800,,,St. Helens,US-Washington,United States,46.2,-122.18,2549,Stratovolcano,Historical,,5,
1800,,,Kieyo,Africa-E,Tanzania,-9.23,33.78,2175,Stratovolcano,Historical,,2,
1801,,,Chokai,Honshu-Japan,Japan,39.08,140.03,2237,Stratovolcano,Historical,8,2,
1803,,,Asama,Honshu-Japan,Japan,36.4,138.53,2560,Complex volcano,Historical,,2,
1803,,,Asama,Honshu-Japan,Japan,36.4,138.53,2560,Complex volcano,Historical,,2,
1804,,,Shikotsu,Hokkaido-Japan,Japan,42.7,141.33,1320,Caldera,Historical,,3,
1805,,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,4,2,
1812,,,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,Historical,56,4,
1812,,,Awu,Sangihe Is-Indonesia,Indonesia,3.67,125.5,1320,Stratovolcano,Historical,953,3,
1813,TSU,,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,Historical,,2,
1814,,,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,Historical,1200,4,
1815,TSU,,Tambora,Lesser Sunda Is,Indonesia,-8.25,118,2850,Stratovolcano,Historical,60000,7,
1816,,,Aso,Kyushu-Japan,Japan,32.88,131.1,1592,Caldera,Historical,1,2,
1817,,,Ijen,Java,Indonesia,-8.058,114.242,2799,Stratovolcano,Historical,,2,
1817,,,Raung,Java,Indonesia,-8.125,114.042,3332,Stratovolcano,Historical,,4,
1818,,,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,Historical,,4,
1819,TSU,,Asuncion,Mariana Is-C Pacific,United States,19.67,145.4,857,Stratovolcano,Historical,,,
1820,TSU,EQ,Westdahl,Aleutian Is,United States,54.52,-164.65,1654,Stratovolcano,Historical,,2,
1820,,,Banda Api,Banda Sea,Pacific Ocean,-4.525,129.871,640,Caldera,Historical,,2,
1822,,,Usu,Hokkaido-Japan,Japan,42.53,140.83,731,Stratovolcano,Historical,50,4,
1822,,,Galunggung,Java,Indonesia,-7.25,108.05,2168,Stratovolcano,Historical,4011,5,
1822,,,Merapi,Java,Indonesia,-7.542,110.442,2947,Stratovolcano,Historical,100,3,
1823,,,Kilauea,Hawaiian Is,United States,19.425,-155.292,1222,Shield volcano,Historical,,0,
1824,,,Shishaldin,Aleutian Is,United States,54.75,-163.97,2857,Stratovolcano,Historical,,3,
1825,,,Balbi,Bougainville-SW Paci,Papua New Guinea,-5.83,154.98,2715,Stratovolcano,Holocene,,,
1826,,,Dieng Volc Complex,Java,Indonesia,-7.2,109.92,2565,Complex volcano,Historical,,2,
1826,,,Kelut,Java,Indonesia,-7.93,112.308,1731,Stratovolcano,Historical,,3,
1826,,,Aso,Kyushu-Japan,Japan,32.88,131.1,1592,Caldera,Historical,,2,
1827,TSU,EQ,Avachinsky,Kamchatka,Russia,53.255,158.83,2741,Stratovolcano,Historical,,2,
1827,,,Avachinsky,Kamchatka,Russia,53.255,158.83,2741,Stratovolcano,Historical,,2,
1829,,,Guntur,Java,Indonesia,-7.13,107.83,2249,Complex volcano,Historical,,2,
1832,,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,,2,
1832,,,Merapi,Java,Indonesia,-7.542,110.442,2947,Stratovolcano,Historical,32,3,
1833,,,Kaba,Sumatra,Indonesia,-3.52,102.62,1952,Stratovolcano,Historical,126,2,
1835,,,Cosiguina,Nicaragua,Nicaragua,12.98,-87.57,872,Stratovolcano,Historical,,5,
1835,,,Banda Api,Banda Sea,Pacific Ocean,-4.525,129.871,640,Caldera,Historical,,,
1837,TSU,EQ,Peuet Sague,Sumatra,Indonesia,4.914,96.329,2801,Complex volcano,Historical,,,
1838,,,Gamalama,Halmahera-Indonesia,Indonesia,.8,127.325,1715,Stratovolcano,Historical,4,2,
1839,TSU,,Unnamed,Chile-Is,Chile,-33.62,-76.83,-642,Submarine volcano,Uncertain,,2,
1840,TSU,EQ,Gamalama,Halmahera-Indonesia,Indonesia,.8,127.325,1715,Stratovolcano,Historical,,2,
1840,TSU,,Kilauea,Hawaiian Is,United States,19.425,-155.292,1222,Shield volcano,Historical,,0,
1840,,,Ararat,Turkey,Turkey,39.7,44.28,5165,Stratovolcano,Holocene,1900,3,
1840,,,Savo,Solomon Is-SW Pacifi,Solomon Is.,-9.13,159.82,510,Stratovolcano,Historical,,3,
1840,,,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.38,165.8,851,Stratovolcano,Historical,,3,
1841,,,Kuchinoerabu-jima,Ryukyu Is,Japan,30.43,130.22,649,Stratovolcano,Historical,,2,
1843,TSU,,Liamuiga,W Indies,St. Kitts & Nevis,17.37,-62.8,1156,Stratovolcano,Radiocarbon,,0,
1843,TSU,,Soufriere Guadeloupe,W Indies,Guadeloupe,16.05,-61.67,1467,Stratovolcano,Historical,,,
1843,,,Lamongan,Java,Indonesia,-8,113.342,1651,Stratovolcano,Historical,4,2,
1843,,,Etna,Italy,Italy,37.734,15.004,3350,Stratovolcano,Historical,56,2,
1845,TSU,EQ,Soputan,Sulawesi-Indonesia,Indonesia,1.108,124.725,1784,Stratovolcano,Historical,118,2,
1845,,,Ruiz,Colombia,Colombia,4.895,-75.322,5321,Stratovolcano,Historical,1000,3,
1845,,,Hekla,Iceland-S,Iceland,63.98,-19.7,1491,Stratovolcano,Historical,,4,
1846,,,Taupo,New Zealand,New Zealand,-38.82,176,760,Caldera,Radiocarbon,63,,
